Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Crossflatts,BD16 2RZ,53.85846718,-1.844886192,CFL,8554,Northern Trains
Crosshill,G42 8ES,55.83329029,-4.256812263,COI,9814,ScotRail
Crosskeys,NP11 7BU,51.62090527,-3.126170462,CKY,9902,TfW Rail
Crossmyloof,G41 3TW,55.8339508,-4.28431839,CMY,9796,ScotRail
Croston,PR26 9SE,53.66756292,-2.777750137,CSO,2313,Northern Trains
Crouch Hill,N4 4AU,51.57130037,-0.11714882,CRH,7406,London Overground
Crowborough,TN6 1DX,51.04637953,0.188012411,COH,5325,Govia Thameslink Railway (Southern)
Crowhurst,TN33 9DD,50.88857679,0.50133651,CWU,5233,Southeastern
Crowle,DN17 4JS,53.58973284,-0.817358652,CWE,6524,Northern Trains
Crowthorne,RG45 0QW,51.36672717,-0.819273412,CRN,5628,Great Western Railway
Croy,G65 9HT,55.95568213,-4.035976843,CRO,9943,ScotRail
Crystal Palace,SE19 2AZ,51.41810745,-0.072609879,CYP,5356,London Overground
Cuddington,CW8 2LE,53.23992183,-2.599306625,CUD,2305,Northern Trains
Cuffley,EN6 4HY,51.70872021,-0.109783413,CUF,6008,Govia Thameslink Railway (Great Northern)
Culham,OX14 3BT,51.65379356,-1.236513835,CUM,3107,Great Western Railway
Culrain,IV27 4ET,57.91951831,-4.404271676,CUA,8625,ScotRail
Cumbernauld,G67 2UH,55.94203055,-3.980335192,CUB,9721,ScotRail
Cupar,KY15 5HX,56.31699041,-3.008756668,CUP,9121,ScotRail
Curriehill,EH14 4AA,55.90056905,-3.31875197,CUH,9218,ScotRail
Cuxton,ME2 1AB,51.37392413,0.461708582,CUX,5201,Southeastern
Cwmbach,CF44 0AG,51.70193115,-3.41372372,CMH,3981,TfW Rail
Cwmbran,NP44 1QX,51.65658916,-3.01620384,CWM,3738,TfW Rail
Cynghordy,SA20 0LY,52.05150224,-3.748211328,CYN,4147,TfW Rail
Dagenham Dock,RM9 6EG,51.52608773,0.146102888,DDK,7440,c2c
Daisy Hill,BL5 2JQ,53.53945534,-2.515861383,DSY,2777,Northern Trains
Dalgety Bay,KY11 9HZ,56.04209835,-3.367721205,DAG,9135,ScotRail
Dalmally,PA33 1AY,56.4011954,-4.983553412,DAL,8711,ScotRail
Dalmarnock,G40 4HG,55.84209034,-4.217709562,DAK,9790,ScotRail
Dalmeny,EH30 9JU,55.98632241,-3.381620231,DAM,9415,ScotRail
Dalmuir,G81 3QT,55.91193465,-4.426681954,DMR,9992,ScotRail
Dalreoch,G82 4AD,55.94742061,-4.577864075,DLR,9864,ScotRail
Dalry,KA24 4DE,55.70622596,-4.711080827,DLY,9483,ScotRail
Dalston (Cumbria),CA5 7LT,54.8461793,-2.988852433,DLS,2077,Northern Trains
Dalston Junction,E8 3DE,51.54611405,-0.075137572,DLJ,1443,London Overground
Dalston Kingsland,E8 2JS,51.54814661,-0.075700827,DLK,1429,London Overground
Dalton (Cumbria),LA15 8QA,54.15424025,-3.17900333,DLT,1957,Northern Trains
Dalwhinnie,PH19 1AD,56.93517476,-4.246199412,DLW,8628,ScotRail
Danby,YO21 2JL,54.46615314,-0.910955849,DNY,7915,Northern Trains
Danescourt,CF5 2RX,51.50050943,-3.233917394,DCT,3797,TfW Rail
Danzey,B94 5BE,52.32481392,-1.820877361,DZY,4519,West Midlands Trains (West Midlands Railway)
Darlington,DL1 4AA,54.52044876,-1.547323991,DAR,7877,London North Eastern Railway
Darnall,S9 4JU,53.38458485,-1.412567217,DAN,6729,Northern Trains
Darsham,IP17 3PN,52.27299493,1.523469822,DSM,7211,Greater Anglia
Dartford,DA1 1BP,51.44736861,0.219247795,DFD,5101,Southeastern
Darton,S75 5HX,53.58836857,-1.531657575,DRT,8420,Northern Trains
Darwen,BB3 0DE,53.69803826,-2.464940017,DWN,2576,Northern Trains
Datchet,SL3 9ED,51.48307611,-0.579421911,DAT,5668,South Western Railway
Davenport,SK3 8SA,53.39090224,-2.152958028,DVN,2770,Northern Trains
Dawlish,EX7 9PJ,50.5808244,-3.464625867,DWL,3408,Great Western Railway
Dawlish Warren,EX7 0NF,50.59871452,-3.443562132,DWW,3409,Great Western Railway
Deal,CT14 6HD,51.22304044,1.398846752,DEA,5011,Southeastern
Dean (Wilts),SP5 1JF,51.0424619,-1.634867209,DEN,5942,Great Western Railway
Deansgate,M3 4LG,53.47418576,-2.251051243,DGT,2963,Northern Trains
Deganwy,LL31 9EJ,53.29475198,-3.833387103,DGY,2480,TfW Rail
Deighton,HD2 1LX,53.66848378,-1.751896593,DHN,8441,Northern Trains
Delamere,CW8 2HZ,53.22877793,-2.666560707,DLM,2306,Northern Trains
Denby Dale,HD8 8RX,53.57263209,-1.663210525,DBD,8432,Northern Trains
Denham,UB9 5ES,51.57883636,-0.497436854,DNM,3052,Chiltern Railways
Denham Golf Club,UB9 5EJ,51.58059682,-0.517786682,DGC,3060,Chiltern Railways
Denmark Hill,SE5 8BB,51.46820111,-0.089360885,DMK,5421,Govia Thameslink Railway (Thameslink)
Dent,LA10 5RF,54.28241085,-2.363598892,DNT,2103,Northern Trains
Denton,M34 3NS,53.45686747,-2.13165979,DTN,2855,Northern Trains
Deptford,SE8 3NU,51.47884636,-0.026270214,DEP,5145,Southeastern
Derby,DE1 2RU,52.91654858,-1.46335478,DBY,1823,East Midlands Railway
Derby Road (Ipswich),IP3 8DN,52.05055118,1.182643264,DBR,7212,Greater Anglia
Devonport,PL1 4QN,50.3785385,-4.17071081,DPT,3579,Great Western Railway
Dewsbury,WF13 1HF,53.69213237,-1.633106556,DEW,8326,TransPennine Express
Didcot Parkway,OX11 7NR,51.61095469,-1.242893561,DID,3030,Great Western Railway
Digby and Sowton,EX2 7AW,50.71399333,-3.473561097,DIG,5753,Great Western Railway
Dilton Marsh,BA13 4DF,51.24898909,-2.207915578,DMH,5502,Great Western Railway
Dinas (Rhondda),CF40 2PJ,51.61783789,-3.437541739,DMG,3901,TfW Rail
Dinas Powys,CF64 4DH,51.4316678,-3.218352121,DNS,3830,TfW Rail
Dingle Road,CF64 1JL,51.44005709,-3.180591093,DGL,3861,TfW Rail
Dingwall,IV15 9PZ,57.59424067,-4.422199866,DIN,8632,ScotRail
Dinsdale,DL2 1AA,54.51472959,-1.467065136,DND,7897,Northern Trains
Dinting,SK13 9EB,53.44933216,-1.970298786,DTG,2893,Northern Trains
Disley,SK12 2AE,53.35818435,-2.042481771,DSL,2765,Northern Trains
Diss,IP22 4HN,52.37365437,1.123697346,DIS,7348,Greater Anglia
Dockyard (Devonport),PL2 1RX,50.3821742,-4.175898657,DOC,3588,Great Western Railway
Dodworth,S75 3JX,53.54432558,-1.53169088,DOD,6781,Northern Trains
Dolau,LD1 5TG,52.295354,-3.263620916,DOL,4188,TfW Rail
Doleham,TN35 4LY,50.91858548,0.609974731,DLH,5036,Govia Thameslink Railway (Southern)
Dolgarrog,LL26 0YR,53.18635251,-3.822636918,DLG,2538,TfW Rail
Dolwyddelan,LL25 0TJ,53.05201699,-3.885132986,DWD,2452,TfW Rail
Doncaster,DN1 1PE,53.5221497,-1.139845326,DON,6417,London North Eastern Railway
Dorchester South,DT1 1QX,50.70929418,-2.437243022,DCH,5961,South Western Railway
Dorchester West,DT1 2LB,50.71095583,-2.442541302,DCW,5962,Great Western Railway
Dore and Totley,S17 3LB,53.32763513,-1.515297757,DOR,6690,Northern Trains
Dorking,RH4 1TF,51.24092866,-0.324250782,DKG,5357,Govia Thameslink Railway (Southern)
Dorking (Deepdene),RH4 7TY,51.23880301,-0.324643186,DPD,5412,Great Western Railway
Dorking West,RH4 5EE,51.23622482,-0.339978561,DKT,5297,Great Western Railway
Dormans,RH7 6NL,51.15579008,-0.004308266,DMS,5413,Govia Thameslink Railway (Southern)
Dorridge,B93 8JA,52.3720696,-1.752900449,DDG,4525,Chiltern Railways
Dove Holes,SK17 8DJ,53.30002934,-1.889751761,DVH,2766,Northern Trains
Dover Priory,CT17 9SB,51.1256966,1.30529347,DVP,5033,Southeastern
Dovercourt,CO12 3AG,51.93873456,1.280610893,DVC,6901,Greater Anglia
Dovey Junction,SY20 8PZ,52.56436354,-3.923902975,DVY,4436,TfW Rail
Downham Market,PE38 9EN,52.60410659,0.365681058,DOW,7055,Govia Thameslink Railway (Great Northern)
Drayton Green,W13 4SW,51.51661546,-0.330194252,DRG,3099,Great Western Railway
Drayton Park,N5 1NT,51.55276834,-0.105509009,DYP,6000,Govia Thameslink Railway (Great Northern)
Drem,EH39 5LW,56.00512547,-2.786048259,DRM,9317,ScotRail
Driffield,YO25 7PX,54.00152726,-0.43466501,DRF,8057,Northern Trains
Drigg,CA19 1XW,54.37696332,-3.443413623,DRI,1994,Northern Trains
Droitwich Spa,WR9 9BD,52.26820481,-2.158363416,DTW,4878,West Midlands Trains (West Midlands Railway)
Dronfield,S18 8UH,53.30136961,-1.468778682,DRO,6616,Northern Trains
Drumchapel,G13 4PT,55.90481731,-4.362879862,DMC,9994,ScotRail
Drumfrochar,PA15 4BY,55.94125359,-4.774767271,DFR,9967,ScotRail
Drumgelloch,ML6 7BL,55.86735807,-3.948882946,DRU,9757,ScotRail
Drumry,G31 2LY,55.90459723,-4.385473288,DMY,9993,ScotRail
Duddeston,B7 4ST,52.4883642,-1.871390679,DUD,1040,West Midlands Trains (West Midlands Railway)
Dudley Port,DY4 8UB,52.52465301,-2.049479804,DDP,1212,West Midlands Trains (West Midlands Railway)
Duffield,DE56 4EP,52.98840144,-1.485971869,DFI,1691,East Midlands Railway
Duirinish,IV40 8BD,57.31998329,-5.691317816,DRN,8681,ScotRail
Duke Street,G31 1LL,55.85844144,-4.213048556,DST,9906,ScotRail
Dullingham,CB8 8UP,52.20164858,0.366663821,DUL,7027,Greater Anglia
Dumbarton Central,G82 1PZ,55.94666048,-4.566921701,DBC,9866,ScotRail
Dumbarton East,G82 2EP,55.94225247,-4.554137822,DBE,9868,ScotRail
Dumbreck,G41 4HE,55.84465409,-4.301240036,DUM,9622,ScotRail
Dumfries,DG1 1NF,55.07256028,-3.604303981,DMF,9490,ScotRail
Dumpton Park,CT11 7EW,51.34569557,1.425818508,DMP,5034,Southeastern
Dunbar,EH42 1JX,55.99829611,-2.5133465,DUN,9397,ScotRail
Dunblane,FK15 9ET,56.18589436,-3.965486843,DBL,8713,ScotRail
Duncraig,IV52 8TZ,57.3370088,-5.637132333,DCG,8682,ScotRail
Dundee,DD1 4BY,56.45648908,-2.971205037,DEE,9039,ScotRail
Dunfermline Queen Margaret,KY12 0GB,56.08057829,-3.421468409,DFL,9186,ScotRail
Dunfermline Town,KY12 7HT,56.06819389,-3.452529317,DFE,9187,ScotRail
Dunkeld and Birnam,PH8 0DP,56.55706058,-3.578399627,DKD,8763,ScotRail
Dunlop,KA3 4BZ,55.71188545,-4.532389912,DNL,9492,ScotRail
Dunrobin Castle,KW10 6SF,57.98553812,-3.948921707,DNO,8642,ScotRail
Dunston,NE11 9SS,54.95005632,-1.642044589,DOT,7744,Northern Trains
Dunton Green,TN13 2XD,51.29648826,0.170937116,DNG,5102,Southeastern
Durham,DH1 4RB,54.77939123,-1.581752101,DHM,7745,London North Eastern Railway
Durrington-On-Sea,BN12 6BT,50.81752681,-0.411468707,DUR,5282,Govia Thameslink Railway (Southern)
Dyce,AB21 7EQ,57.20565169,-2.192322589,DYC,8905,ScotRail
Dyffryn Ardudwy,LL42 2EU,52.78885638,-4.104644556,DYF,4455,TfW Rail
Eaglescliffe,TS16 0BT,54.52943209,-1.349437154,EAG,7916,Northern Trains
Ealing Broadway,W5 2NU,51.51484025,-0.301751769,EAL,3190,TfL Rail
Earlestown,WA12 9AU,53.45113934,-2.63766365,ERL,2292,Northern Trains
Earley,RG6 7DY,51.44109976,-0.917988243,EAR,5694,South Western Railway
Earlsfield,SW18 4SR,51.44233557,-0.187714935,EAD,5584,South Western Railway
Earlswood (Surrey),RH1 6HP,51.22732702,-0.170823069,ELD,5414,Govia Thameslink Railway (Southern)
Earlswood (West Midlands),B94 5JS,52.36658251,-1.8611697,EWD,4520,West Midlands Trains (West Midlands Railway)
East Croydon,CR0 1LF,51.37545225,-0.092779701,ECR,5355,Govia Thameslink Railway (Southern)
East Didsbury,M20 5WP,53.40931027,-2.221996604,EDY,2949,Northern Trains
East Dulwich,SE22 8EF,51.46149291,-0.080571701,EDW,5358,Govia Thameslink Railway (Southern)
East Farleigh,ME15 0JH,51.25523516,0.484728931,EFL,5234,Southeastern
East Garforth,LS25 2JW,53.79197807,-1.370536962,EGF,8472,Northern Trains
East Grinstead,RH19 1EB,51.12627189,-0.017900096,EGR,5486,Govia Thameslink Railway (Southern)
East Kilbride,G74 1AR,55.76600842,-4.180227957,EKL,9793,ScotRail
East Malling,ME19 6AJ,51.28580738,0.439280267,EML,5134,Southeastern
East Midlands Parkway,NG11 0EE,52.86250095,-1.263231985,EMD,1901,East Midlands Railway
East Tilbury,RM18 8SB,51.48482897,0.412927782,ETL,7471,c2c
East Worthing,BN14 8JX,50.82164403,-0.354893752,EWR,5283,Govia Thameslink Railway (Southern)
Eastbourne,BN21 3QJ,50.7693758,0.281246926,EBN,5448,Govia Thameslink Railway (Southern)
Eastbrook,CF64 4LD,51.43763893,-3.206137992,EBK,3795,TfW Rail
Easterhouse,G69 6BL,55.85976114,-4.107177293,EST,9894,ScotRail
Eastham Rake,CH62 9AL,53.30754154,-2.981132921,ERA,2128,Merseyrail
Eastleigh,SO50 9FL,50.96925066,-1.350084594,ESL,5899,South Western Railway
Eastrington,DN14 7PX,53.75516076,-0.787630411,EGN,8114,Northern Trains
Ebbsfleet International,DA10 1EB,51.44297097,0.320920832,EBD,5566,HS1 Ltd
Ebbw Vale Parkway,NP23 8AP,51.75714701,-3.196103274,EBV,9915,TfW Rail
Ebbw Vale Town,NP23 6DN,51.77669144,-3.202577486,EBB,3628,TfW Rail
Eccles (Manchester),M30 0DN,53.48536065,-2.334514596,ECC,2950,Northern Trains
Eccles Road,NR16 2JG,52.47088076,0.969917161,ECS,7370,Greater Anglia
Eccleston Park,L35 7JS,53.43078895,-2.780041946,ECL,2227,Northern Trains
Edale,S33 7ZN,53.36497243,-1.816626413,EDL,2824,Northern Trains
Eden Park,BR3 3DE,51.39008937,-0.02635516,EDN,5056,Southeastern
Edenbridge Town,TN8 5LP,51.2000809,0.067173016,EBT,5359,Govia Thameslink Railway (Southern)
Edenbridge(Kent),TN8 6HR,51.2084338,0.060646261,EBR,5473,Govia Thameslink Railway (Southern)
Edge Hill,L7 1AD,53.40261926,-2.946483441,EDG,2169,Northern Trains
Edinburgh,EH1 1BB,55.95239631,-3.188228243,EDB,9328,Network Rail
Edinburgh Gateway,EH12 9GF,55.94094361,-3.320251998,EGY,6545,ScotRail
Edinburgh Park,EH11 4DF,55.92755446,-3.307664746,EDP,9395,ScotRail
Edmonton Green,N9 7AA,51.62492716,-0.061112495,EDR,6941,London Overground
Effingham Junction,KT24 5HX,51.29149431,-0.419965418,EFF,5642,South Western Railway
Eggesford,EX18 7JZ,50.88774135,-3.874745932,EGG,5822,Great Western Railway
Egham,TW20 9LB,51.42964596,-0.546512234,EGH,5669,South Western Railway
Egton,YO21 1UX,54.43748107,-0.761464967,EGT,7918,Northern Trains
Elephant and Castle,SE17 1LB,51.49402723,-0.098725576,EPH,5246,Govia Thameslink Railway (Thameslink)
Elgin,IV30 1QP,57.64291303,-3.311246507,ELG,8977,ScotRail
Ellesmere Port,CH65 4AR,53.282194,-2.896423039,ELP,2121,Merseyrail
Elmers End,BR3 4EJ,51.39849072,-0.049570349,ELE,5049,Southeastern
Elmstead Woods,BR7 5EB,51.41711582,0.044274059,ESD,5135,Southeastern
Elmswell,IP30 9HA,52.23803708,0.912589403,ESW,7349,Greater Anglia
Elsecar,S74 8BD,53.49865973,-1.427423915,ELR,6667,Northern Trains
Elsenham (Essex),CM22 6HA,51.92054346,0.22807027,ESM,6832,Greater Anglia
Elstree and Borehamwood,WD6 3LS,51.65306812,-0.28008154,ELS,1542,Govia Thameslink Railway (Thameslink)
Eltham,SE9 6SL,51.45564173,0.052472331,ELW,5103,Southeastern
Elton and Orston,NG19 9LH,52.952136,-0.855512438,ELO,6238,East Midlands Railway
Ely,CB7 4BS,52.3912277,0.266827583,ELY,7068,Greater Anglia
Emerson Park,RM11 2JP,51.56864036,0.220113229,EMP,7473,London Overground
Emsworth,PO10 7PN,50.85161413,-0.938429764,EMS,5257,Govia Thameslink Railway (Southern)
Energlyn and Churchill Park,CF83 2QR,51.58321643,-3.228796066,ECP,375,TfW Rail
Enfield Chase,EN2 7AA,51.65325253,-0.090696371,ENC,6010,Govia Thameslink Railway (Great Northern)
Enfield Lock,EN3 6HA,51.67092044,-0.028532466,ENL,6815,Greater Anglia
Enfield Town,EN1 1YX,51.65202399,-0.079327643,ENF,6959,London Overground
Entwistle,BL7 0NG,53.65597869,-2.414545055,ENT,2747,Northern Trains
Epsom,KT19 8EW,51.33439146,-0.26877768,EPS,5360,Govia Thameslink Railway (Southern)
Epsom Downs,KT17 4JX,51.32368619,-0.23895485,EPD,5361,Govia Thameslink Railway (Southern)
Erdington,B23 6UB,52.52828549,-1.83950909,ERD,1041,West Midlands Trains (West Midlands Railway)
Eridge,TN3 9LE,51.08896359,0.201431713,ERI,5459,Govia Thameslink Railway (Southern)
Erith,DA8 1TY,51.48166893,0.175054449,ERH,5104,Southeastern
Esher,KT10 8DY,51.37988998,-0.353337838,ESH,5558,South Western Railway
Eskbank,EH22 3NX,55.88180574,-3.083073537,EKB,3776,ScotRail
Essex Road,N1 2SU,51.5407038,-0.09627606,EXR,6004,Govia Thameslink Railway (Great Northern)
Etchingham,TN19 7PA,51.01054371,0.442356267,ETC,5217,Southeastern
Euston,NW1 2RT,51.52813476,-0.133923636,EUS,1444,Network Rail
Euxton Balshaw Lane,PR7 6DX,53.66048197,-2.672023858,EBA,2080,Northern Trains
Evesham,WR11 4EQ,52.09839855,-1.947313706,EVE,4740,Great Western Railway
Ewell East,KT17 1QR,51.34529823,-0.241529639,EWE,5415,Govia Thameslink Railway (Southern)
Ewell West,KT17 1TU,51.35004357,-0.25698662,EWW,5586,South Western Railway
Exeter Central,EX4 3SB,50.72648824,-3.533277091,EXC,5755,Great Western Railway
Exeter St David's,EX4 4NT,50.72927898,-3.543286863,EXD,3410,Great Western Railway
Exeter St Thomas,EX4 1AJ,50.71715187,-3.538836983,EXT,3414,Great Western Railway
Exhibition Centre (Glasgow),G3 8LD,55.86155608,-4.283589731,EXG,9914,ScotRail
Exmouth,EX8 1BZ,50.62163873,-3.414972275,EXM,5756,Great Western Railway
Exton,EX3 0PR,50.66830751,-3.444096849,EXN,5760,Great Western Railway
Eynsford,DA4 0HP,51.3627183,0.204393121,EYN,5065,Southeastern
Fairbourne,LL38 2AQ,52.69604646,-4.049414266,FRB,4416,TfW Rail
Fairfield,M43 6TT,53.47129555,-2.145775199,FRF,2780,Northern Trains
Fairlie,KA29 0DJ,55.75194843,-4.853268686,FRL,9452,ScotRail
Fairwater,CF5 3QE,51.49391017,-3.23383999,FRW,3873,TfW Rail
Falconwood,SE9 2RN,51.45915264,0.079304477,FCN,5137,Southeastern
Falkirk Grahamston,FK2 7EZ,56.00261773,-3.785046885,FKG,9930,ScotRail
Falkirk High,FK1 5QX,55.99181958,-3.792244892,FKK,9931,ScotRail
Falls Of Cruachan,PA33 1AN,56.3938894,-5.112479119,FOC,8726,ScotRail
Falmer,BN1 9PU,50.86212747,-0.087385507,FMR,5337,Govia Thameslink Railway (Southern)
Falmouth Docks,TR11 4LT,50.15071428,-5.056029481,FAL,3508,Great Western Railway
Falmouth Town,TR11 4AZ,50.14834734,-5.064936286,FMT,3591,Great Western Railway
Fareham,PO16 0UT,50.85303383,-1.192037242,FRM,5900,South Western Railway
Farnborough (Main),GU14 7NL,51.29660488,-0.755725725,FNB,5521,South Western Railway
Farnborough North,GU14 8AQ,51.30204445,-0.743026929,FNN,5688,Great Western Railway
Farncombe,GU7 3NF,51.19715312,-0.604548878,FNC,5643,South Western Railway
Farnham,GU9 8AD,51.21190423,-0.792427196,FNH,5545,South Western Railway
Farningham Road,DA4 9JB,51.40166348,0.235452056,FNR,5105,Southeastern
Farnworth,BL4 7QZ,53.55000609,-2.387849972,FNW,2811,Northern Trains
Farringdon,EC1M 6BY,51.52016556,-0.10520467,ZFD,577,London Underground
Fauldhouse,EH47 9DJ,55.82247773,-3.719319365,FLD,9245,ScotRail
Faversham,ME13 8EB,51.31171054,0.891044849,FAV,5167,Southeastern
Faygate,RH12 4SJ,51.09588935,-0.263018671,FGT,5493,Govia Thameslink Railway (Southern)
Fazakerley,L9 9EW,53.46908788,-2.936723701,FAZ,2126,Merseyrail
Fearn,IV20 1RS,57.77814701,-3.993936549,FRN,8637,ScotRail
Featherstone,WF7 7HJ,53.67906692,-1.358444244,FEA,8544,Northern Trains
Felixstowe,IP11 9UD,51.96706843,1.350434991,FLX,7214,Greater Anglia
Feltham,TW13 4BY,51.44789734,-0.409838241,FEL,5559,South Western Railway
Fenchurch Street,EC3M 4AJ,51.51164426,-0.078896769,FST,7490,c2c
Feniton,EX14 3BT,50.78668058,-3.285418297,FNT,5808,South Western Railway
Fenny Stratford,MK1 1BP,52.00006835,-0.715997362,FEN,1377,West Midlands Trains (London Northwestern Railway)
Fernhill,CF45 3DP,51.68649881,-3.395883281,FER,3862,TfW Rail
Ferriby,HU14 3DJ,53.7171538,-0.507830473,FRY,8061,Northern Trains
Ferryside,SA17 5TD,51.76837253,-4.369459177,FYS,4074,TfW Rail
Ffairfach,SA19 6UL,51.87247927,-3.992860276,FFA,4066,TfW Rail
Filey,YO14 9PE,54.20985721,-0.293849398,FIL,8062,Northern Trains
Filton Abbey Wood,BS34 7JW,51.50494148,-2.562430924,FIT,3235,Great Western Railway
Finchley Road and Frognal,NW3 6EP,51.55026446,-0.183140601,FNY,1445,London Overground
Finsbury Park,N4 2DH,51.56430024,-0.106284979,FPK,6119,Govia Thameslink Railway (Great Northern)
Finstock,OX7 3AW,51.85278286,-1.469343103,FIN,3012,Great Western Railway
Fishbourne (Sussex),PO19 3QH,50.83905099,-0.815084252,FSB,5261,Govia Thameslink Railway (Southern)
Fishersgate,BN4 1PL,50.8342332,-0.219423239,FSG,5284,Govia Thameslink Railway (Southern)
Fishguard and Goodwick,SA64 0DG,52.00412051,-4.994839115,FGW,6680,TfW Rail
Fishguard Harbour,SA64 0BU,52.01154906,-4.985643364,FGH,4076,TfW Rail
Fiskerton,NG25 0TR,53.06027374,-0.91218761,FSK,6351,East Midlands Railway
Fitzwilliam,WF9 5DA,53.63250123,-1.374273166,FZW,8583,Northern Trains
Five Ways,B15 1SF,52.47109638,-1.91295452,FWY,4503,West Midlands Trains (West Midlands Railway)
Fleet,GU51 3QY,51.29063446,-0.830805697,FLE,5522,South Western Railway
Flimby,CA15 8QN,54.689691,-3.520740704,FLM,2026,Northern Trains
Flint,CH6 5PG,53.24952752,-3.132993657,FLN,2513,TfW Rail
Flitwick,MK45 1AJ,52.00364119,-0.495257874,FLT,1532,Govia Thameslink Railway (Thameslink)
Flixton,M41 6JL,53.44380998,-2.384246759,FLI,2935,Northern Trains
Flowery Field,SK14 4BZ,53.46185621,-2.081053174,FLF,2786,Northern Trains
Folkestone Central,CT19 5HB,51.08288389,1.169482265,FKC,5035,Southeastern
Folkestone West,CT20 3PA,51.0845829,1.153903308,FKW,5027,Southeastern
Ford,BN18 0BH,50.82939303,-0.57841003,FOD,5258,Govia Thameslink Railway (Southern)
Forest Gate,E7 0NF,51.5494302,0.024352817,FOG,6876,TfL Rail
Forest Hill,SE23 3HB,51.43927849,-0.053157106,FOH,5362,London Overground
Formby,L37 2JF,53.55348043,-3.070908214,FBY,2354,Merseyrail
Forres,IV36 3AD,57.60980001,-3.625950388,FOR,8638,ScotRail
Forsinard,KW13 6YT,58.35690378,-3.896881086,FRS,8639,ScotRail
Fort Matilda,PA16 7TS,55.95903701,-4.79526871,FTM,9675,ScotRail
Fort William,PH33 6TQ,56.82045046,-5.10614472,FTW,8827,ScotRail
Four Oaks,B74 2TD,52.57978124,-1.8280319,FOK,1042,West Midlands Trains (West Midlands Railway)
Foxfield,LA20 6BX,54.25867147,-3.21606208,FOX,2046,Northern Trains
Foxton,CB22 6SE,52.11921183,0.056308092,FXN,7029,Govia Thameslink Railway (Great Northern)
Frant,TN3 9BJ,51.1040265,0.294543048,FRT,5218,Southeastern
Fratton,PO1 5AW,50.79633891,-1.073982774,FTN,5509,South Western Railway
Freshfield,L37 7DD,53.56605646,-3.07182995,FRE,2355,Merseyrail
Freshford,BA2 7WQ,51.34203171,-2.30100873,FFD,3344,Great Western Railway
Frimley,GU16 7QH,51.31186149,-0.746991364,FML,5683,South Western Railway
Frinton-on-Sea,CO13 9JT,51.83767873,1.243170541,FRI,6854,Greater Anglia
Frizinghall,BD9 4LD,53.82037122,-1.769001258,FZH,8556,Northern Trains
Frodsham,WA6 7DN,53.29581779,-2.723567237,FRD,2284,TfW Rail
Frome,BA11 1RE,51.22727258,-2.309997059,FRO,5707,Great Western Railway
Fulwell,TW2 5NY,51.43393398,-0.349467607,FLW,5587,South Western Railway
Furness Vale,SK12 7QA,53.34875336,-1.988844824,FNV,2952,Northern Trains
Furze Platt,SL6 7NY,51.53301976,-0.728472828,FZP,3144,Great Western Railway
Gainsborough Central,DN21 1XR,53.39958395,-0.769694112,GNB,6465,Northern Trains
Gainsborough Lea Road,DN21 1AH,53.38608872,-0.768579598,GBL,6424,East Midlands Railway
Galashiels,TD1 1BP,55.61835413,-2.806900939,GAL,9329,ScotRail
Garelochhead,G84 0EG,56.07987005,-4.825717717,GCH,9971,ScotRail
Garforth,LS25 1PY,53.79657828,-1.382309709,GRF,8474,Northern Trains
Gargrave,BD23 3NE,53.97841814,-2.105170642,GGV,2654,Northern Trains
Garrowhill,G69 1AA,55.85524334,-4.129461398,GAR,9904,ScotRail
Garscadden,G14 0EY,55.88769991,-4.365005541,GRS,9979,ScotRail
Garsdale,LA10 5PP,54.32143217,-2.326353837,GSD,2104,Northern Trains
Garston (Hertfordshire),WD25 9RT,51.68661469,-0.381741214,GSN,1559,West Midlands Trains (London Northwestern Railway)
Garswood,WN4 0SA,53.48852285,-2.672134965,GSW,2335,Northern Trains
Gartcosh,G69 8DF,55.88566552,-4.079495033,GRH,9723,ScotRail
Garth (Bridgend County),CF34 9HS,51.59645984,-3.641450685,GMG,3961,TfW Rail
Garth (Powys),LD4 4AF,52.13324038,-3.529907783,GTH,4148,TfW Rail
Garve,IV23 2QF,57.61304661,-4.688396325,GVE,8640,ScotRail
Gathurst,WN5 0LW,53.55940523,-2.694393598,GST,2397,Northern Trains
Gatley,SK8 4AE,53.39290656,-2.231234258,GTY,2953,Northern Trains
Gatwick Airport,RH6 0RD,51.15648928,-0.161041535,GTW,5416,Govia Thameslink Railway (Gatwick Express)
Georgemas Junction,KW12 6HH,58.51362717,-3.452120858,GGJ,8641,ScotRail
Gerrards Cross,SL9 8PP,51.58902221,-0.555275422,GER,3051,Chiltern Railways
Gidea Park,RM2 6BX,51.58190196,0.2059643,GDP,6877,TfL Rail
Giffnock,G46 6JF,55.80399507,-4.2930152,GFN,9794,ScotRail
Giggleswick,BD24 0EA,54.0618025,-2.302848016,GIG,2655,Northern Trains
Gilberdyke,HU15 2SU,53.74796309,-0.732243448,GBD,8117,Northern Trains
Gilfach Fargoed,CF81 8LT,51.68425281,-3.22656863,GFF,4022,TfW Rail
Gillingham (Dorset),SP8 4PZ,51.03403642,-2.272624006,GIL,5796,South Western Railway
Gillingham (Kent),ME7 1XE,51.38656284,0.549849976,GLM,5169,Southeastern
Gilshochill,G23 5LF,55.89734309,-4.282685448,GSC,9956,ScotRail
