City,Latitude,Longitude,Day,Hour,Min,Message
Charlotte,
Winston-Salem,
Greensboro,
Raleigh,
Virginia Beach,
Norfolk,
Newport News,
Yorktown,
Williamsburg,
Jamestown,37.20850,-76.77877,9,13,22,
Richmond,
Alexandria,
Arlington,
Washington DC,
Baltimore,
Dover,
Wilmington,
Philadelphia,
Scranton,
Newark,
Jersey City,
Brooklyn,40.69013,-73.98251,9,13,22,
Manhattan,40.71160,-74.01328,9,13,22,
New York,40.74828,-73.98569,9,13,23,
Yonkers,40.93215,-73.89798,9,13,23,
Bridgeport,
New Haven,
Hartford,
Springfield,
Worcester,
Providence,
Plymouth,
Boston,42.35873,-71.05747,9,13,23,
Cambridge,
Manchester,
Concord,
Portland,
Quebec,
Burlington,
Albany,
Montreal,
Ottawa,
Buffalo,
Toronto,
Hamilton,
London,
Erie,
Pittsburgh,
Cleveland,
Columbus,
Toledo,
Detroit,42.33156,-83.04659,9,13,23,You're not getting shit Detroit!
Lansing,
Grand Rapids,
Fort Wayne,
Cincinnati,
Lexington,
Atlanta,
Tallahassee,
Mobile,
Montgomery,
Birmingham,33.51231,-86.80717,9,13,24,Y'all go fuck yer sister or someat!
Huntsville,
Nashville,
Louisville,
Indianapolis,
Chicago,41.89880,-87.62302,9,13,24,
Milwaukee,
Madison,
Springfield,
St Louis,
Memphis,
Jackson,
Baton Rouge,
New Orleans,
Mérida,20.96710,-89.62373,9,13,24,
Belize City,17.49145,-88.18145,9,13,24,
Tegucigalpa,14.10577,-87.20464,9,13,24,
San Salvador,13.69860,-89.19102,9,13,24,
Galapagos,-0.37164,-91.54006,9,13,24,
Guatemala City,14.64185,-90.51323,9,13,24,
Shreveport,
Little Rock,
Kansas City,
Des Moines,
Cedar Rapids,
Saint Paul,
Minneapolis,
Winnepeg,
Fargo,
Sioux Falls,
Lincoln,
Omaha,
Lawrence,38.97126,-95.23591,9,13,24,
Topeka,
Wichita,
Tulsa,
Oklahoma City,
Plano,
Dallas,
Arlington,
Fort Worth,
Houston,
Austin,30.27459,-97.74038,9,13,24,
San Antonio,
Corpus Christi,
Boca Chica,
Laredo,
Monterrey,
Puebla,
Mexico City,
Toluca,
Querétaro,
León,
Easter Island,-27.14398,-109.33054,9,13,24,
Guadalajara,
Torreón,
Chihuahua,
Ciudad Juárez,
El Paso,
Albuquerque,
Colorado Springs,
Aurora,
Denver,
Billings,
Regina,50.44803,-104.61231,9,13,24,
Saskatoon,52.13066,-106.66028,9,13,24,
Yellowknife,62.45447,-114.37680,9,13,24,
Edmonton,53.54402,-113.48999,9,13,24,
Calgary,51.04115,-114.07022,9,13,24,
Spokane,47.65641,-117.41537,9,13,24,
Boise,43.61776,-116.19960,9,13,24,
Salt Lake City,40.75960,-111.88681,9,13,24,
Provo,40.23266,-111.65934,9,13,24,
Tucson,32.22290,-110.97382,9,13,24,
Mesa,33.41412,-111.83039,9,13,24,
Phoenix,33.44813,-112.09455,9,13,24,
Lake Havasu City,34.47162,-114.34755,9,13,24,
Las Vegas,36.11251,-115.17206,9,13,24,
Mexicali,32.64065,-115.47231,9,13,24,
Tijuana,32.52878,-117.03560,9,13,24,
San Diego,32.72622,-117.15436,9,13,24,
Riverside,33.97904,-117.37514,9,13,24,
Irvine,33.68618,-117.82643,9,13,24,
Santa Ana,33.74849,-117.87154,9,13,24,
Anaheim,33.81213,-117.91895,9,13,24,
Long Beach,33.75288,-118.18976,9,13,24,
Hawthorne,33.91991,-118.32684,9,13,24,
Los Angeles,34.10201,-118.34101,9,13,24,
Bakersfield,35.37679,-119.00908,9,13,24,
Fresno,36.73640,-119.78919,9,13,24,
San Jose,37.33771,-121.88597,9,13,24,
San Francisco,37.79512,-122.40273,9,13,25,
Oakland,37.80360,-122.27691,9,13,25,
Stockton,37.95779,-121.28775,9,13,25,
Sacramento,38.57658,-121.49326,9,13,25,
Reno,39.52821,-119.81372,9,13,25,
Portland,45.51620,-122.68359,9,13,25,
Seattle,47.62054,-122.34927,9,13,25,
Redmond,47.64240,-122.13693,9,13,25,
Vancouver,49.28733,-123.11706,9,13,25,
Juneau,58.30204,-134.41049,9,13,25,
Whitehorse,60.71336,-135.04824,9,13,25,
Fairbanks,64.85613,-147.81951,9,13,25,
Anchorage,61.21931,-149.90407,9,13,25,
Papeete,-17.54012,-149.56718,9,13,25,
Honolulu,21.30738,-157.85720,9,13,25,
Nome,64.49706,-165.40547,9,13,26,
The North Pole,80,-179.999,9,13,27,
