City,Latitude,Longitude,Day,Hour,Min,Message
Managua,12.15632,-86.27215,25,6,09,
Havana,23.13525,-82.35926,25,6,11,
Key West,24.55045,-81.80068,25,6,12,
Miami,25.77226,-80.19137,25,6,14,
Kennedy Space Centre,28.60824,-80.60416,25,6,15,
Orlando,28.37533,-81.54939,25,6,16,
Tampa,27.95305,-82.45057,25,6,17,
Saint Petersburg,27.77269,-82.63778,25,6,18,
Jacksonville,30.32468,-81.65993,25,6,20,
Savannah,32.06924,-81.09559,25,6,22,
Augusta,33.47563,-81.96647,25,6,24,
Charleston,32.77685,-79.92686,25,6,26,
Charlotte,35.22734,-80.84219,25,6,28,
Winston-Salem,36.08715,-80.24253,25,6,29,
Greensboro,36.07398,-79.78954,25,6,30,
Raleigh,35.78047,-78.63912,25,6,31,
Virginia Beach,36.84541,-75.97376,25,6,33,
Norfolk,36.8472,-76.28864,25,6,34,
Newport News,36.97692,-76.43232,25,6,35,
Yorktown,37.23342,-76.50499,25,6,36,
Williamsburg,37.27147,-76.70025,25,6,37,
Jamestown,37.2085,-76.77877,25,6,38,
Richmond,37.53879,-77.43362,25,6,39,
Alexandria,38.80341,-77.03942,25,6,41,
Arlington,38.88113,-77.07261,25,6,42,
Washington DC,38.89773,-77.03656,25,6,43,Merry Christmas Joe!
Baltimore,39.28597,-76.60956,25,6,44,
Dover,39.15652,-75.52289,25,6,46,
Wilmington,39.74582,-75.54708,25,6,48,
Philadelphia,39.9527,-75.16347,25,6,49,
Scranton,41.40813,-75.66235,25,6,51,
Newark,40.73929,-74.16945,25,6,53,
Jersey City,40.71777,-74.04309,25,6,54,
Brooklyn,40.69013,-73.98251,25,6,55,
Manhattan,40.7116,-74.01328,25,6,56,
New York,40.74828,-73.98569,25,6,57,
Yonkers,40.93215,-73.89798,25,6,58,
Bridgeport,41.17856,-73.1908,25,6,59,
New Haven,41.30787,-72.92652,25,7,00,
Hartford,41.76609,-72.67271,25,7,01,
Springfield,42.10123,-72.58868,25,7,02,
Worcester,42.26223,-71.80079,25,7,03,
Providence,41.83096,-71.41495,25,7,04,
Plymouth,41.95807,-70.66212,25,7,05,
Boston,42.35873,-71.05747,25,7,06,
Cambridge,42.35979,-71.09207,25,7,07,
Manchester,42.98868,-71.46221,25,7,08,
Concord,43.20699,-71.53802,25,7,09,
Portland,43.65737,-70.25892,25,7,11,
Quebec,46.808674,-71.21435,25,7,13,
Burlington,44.47653,-73.21352,25,7,15,
Albany,42.65239,-73.75708,25,7,17,
Montreal,45.50451,-73.55612,25,7,19,
Ottawa,45.42513,-75.69987,25,7,21,
Buffalo,42.88642,-78.87818,25,7,23,
Toronto,43.6426,-79.3871,25,7,24,
Hamilton,43.25903,-79.87228,25,7,25,
London,42.98255,-81.25038,25,7,26,
Erie,42.12972,-80.08453,25,7,28,
Pittsburgh,40.44072,-80.00259,25,7,30,
Cleveland,41.49969,-81.69367,25,7,32,
Columbus,39.96138,-82.9991,25,7,34,
Toledo,41.65529,-83.53712,25,7,36,
Detroit,42.33156,-83.04659,25,7,38,You're not getting shit Detroit!
Lansing,42.73365,-84.55539,25,7,40,
Grand Rapids,42.96837,-85.67735,25,7,42,
Fort Wayne,41.07987,-85.13937,25,7,44,
Cincinnati,39.10885,-84.51744,25,7,46,
Lexington,38.04897,-84.5002,25,7,48,
Atlanta,33.7491,-84.38813,25,7,51,
Tallahassee,30.43813,-84.28211,25,7,53,
Mobile,30.69223,-88.04256,25,7,55,
Montgomery,32.3778,-86.30051,25,7,57,
Birmingham,33.51231,-86.80717,25,7,59,Y'all go fuck yer sister or someat!
Huntsville,34.7108,-86.65273,25,8,01,
Nashville,36.16579,-86.78428,25,8,03,
Louisville,38.25192,-85.75864,25,8,05,
Indianapolis,39.76855,-86.15803,25,8,07,
Chicago,41.8988,-87.62302,25,8,09,
Milwaukee,43.04175,-87.90975,25,8,11,
Madison,43.07478,-89.38419,25,8,13,
Springfield,39.79718,-89.64513,25,8,15,
St Louis,38.62484,-90.18494,25,8,17,
Memphis,35.14877,-90.05145,25,8,19,
Jackson,32.3038,-90.18206,25,8,21,
Baton Rouge,30.4571,-91.18736,25,8,23,
New Orleans,29.94828,-90.07034,25,8,25,
Mérida,20.9671,-89.62373,25,8,28,
Belize City,17.49145,-88.18145,25,8,30,
Tegucigalpa,14.10577,-87.20464,25,8,32,
San Salvador,13.6986,-89.19102,25,8,34,
Galapagos,-0.37164,-91.54006,25,8,37,
Guatemala City,14.64185,-90.51323,25,8,40,
Shreveport,32.51208,-93.74967,25,8,43,
Little Rock,34.7466,-92.28914,25,8,45,
Kansas City,39.0855,-94.58564,25,8,47,
Des Moines,41.59121,-93.60351,25,8,49,
Cedar Rapids,41.97814,-91.6637,25,8,51,
Saint Paul,44.95524,-93.10222,25,8,53,
Minneapolis,44.97735,-93.26546,25,8,54,
Winnepeg,49.88914,-97.12851,25,8,56,
Fargo,46.87824,-96.78727,25,8,58,
Sioux Falls,43.5515,-96.72871,25,9,00,
Lincoln,40.80803,-96.69967,25,9,01,
Omaha,41.25736,-95.93919,25,9,03,
Lawrence,38.97126,-95.23591,25,9,04,
Topeka,39.04811,-95.67817,25,9,05,
Wichita,37.68754,-97.32793,25,9,07,
Tulsa,36.15281,-95.99631,25,9,09,
Oklahoma City,35.46901,-97.52193,25,9,11,
Plano,33.01969,-96.69924,25,9,13,
Dallas,32.7834,-96.79596,25,9,14,
Arlington,32.73532,-97.10786,25,9,15,
Fort Worth,32.75753,-97.33319,25,9,16,
Houston,29.76033,-95.3641,25,9,18,
Austin,30.27459,-97.74038,25,9,20,
San Antonio,29.42461,-98.49348,25,9,22,
Corpus Christi,27.80993,-97.39428,25,9,24,
Boca Chica,25.99783,-97.15633,25,9,26,
Laredo,27.50056,-99.50269,25,9,28,
Monterrey,25.66844,-100.31009,25,9,30,
Puebla,19.04372,-98.19821,25,9,32,
Mexico City,19.43259,-99.13326,25,9,33,
Toluca,19.29252,-99.65689,25,9,34,
Querétaro,20.5879,-100.38786,25,9,35,
León,21.12184,-101.68248,25,9,36,
Easter Island,-27.14398,-109.33054,25,9,41,
Guadalajara,20.67698,-103.34699,25,9,46,
Torreón,25.54073,-103.45324,25,9,48,
Chihuahua,28.63639,-106.07671,25,9,50,
Ciudad Juárez,31.73537,-106.47907,25,9,52,
El Paso,31.75968,-106.48855,25,9,53,
Albuquerque,35.08742,-106.65059,25,9,55,
Colorado Springs,38.83037,-104.82285,25,9,57,
Aurora,39.71154,-104.81438,25,9,59,
Denver,39.73929,-104.98481,25,10,00,
Billings,45.78577,-108.50714,25,10,02,
Regina,50.44803,-104.61231,25,10,04,
Saskatoon,52.13066,-106.66028,25,10,06,
Yellowknife,62.45447,-114.3768,25,10,09,
Edmonton,53.54402,-113.48999,25,10,12,
Calgary,51.04115,-114.07022,25,10,14,
Spokane,47.65641,-117.41537,25,10,16,
Boise,43.61776,-116.1996,25,10,18,
Salt Lake City,40.7596,-111.88681,25,10,20,
Provo,40.23266,-111.65934,25,10,21,
Tucson,32.2229,-110.97382,25,10,23,
Mesa,33.41412,-111.83039,25,10,25,
Phoenix,33.44813,-112.09455,25,10,26,
Lake Havasu City,34.47162,-114.34755,25,10,28,
Las Vegas,36.11251,-115.17206,25,10,30,
Mexicali,32.64065,-115.47231,25,10,32,
Tijuana,32.52878,-117.0356,25,10,34,
San Diego,32.72622,-117.15436,25,10,35,
Riverside,33.97904,-117.37514,25,10,37,
Irvine,33.68618,-117.82643,25,10,38,
Santa Ana,33.74849,-117.87154,25,10,39,
Anaheim,33.81213,-117.91895,25,10,40,
Long Beach,33.75288,-118.18976,25,10,41,
Hawthorne,33.91991,-118.32684,25,10,42,
Los Angeles,34.10201,-118.34101,25,10,43,
Bakersfield,35.37679,-119.00908,25,10,45,
Fresno,36.7364,-119.78919,25,10,47,
San Jose,37.33771,-121.88597,25,10,49,
San Francisco,37.79512,-122.40273,25,10,51,
Oakland,37.8036,-122.27691,25,10,52,
Stockton,37.95779,-121.28775,25,10,54,
Sacramento,38.57658,-121.49326,25,10,56,
Reno,39.52821,-119.81372,25,10,58,
Portland,45.5162,-122.68359,25,11,00,
Seattle,47.62054,-122.34927,25,11,02,
Redmond,47.6424,-122.13693,25,11,03,
Vancouver,49.28733,-123.11706,25,11,05,
Juneau,58.30204,-134.41049,25,11,10,
Whitehorse,60.71336,-135.04824,25,11,13,
Fairbanks,64.85613,-147.81951,25,11,17,
Anchorage,61.21931,-149.90407,25,11,20,
Papeete,-17.54012,-149.56718,25,11,35,
Honolulu,21.30738,-157.8572,25,11,45,
Nome,64.49706,-165.40547,25,11,55,
The North Pole,80,-179.999,25,12,00,
